PMESII-PT CAMEOEVENTCODE EVENTDESCRIPTION
21144101 01	MAKE PUBLIC STATEMENT
22222101 13	THREATEN
22222101 130	Threaten, not specified below
21222101 131	Threaten non-force, not specified below
22422101 1311	Threaten to reduce or stop aid
32422101 1312	Threaten to boycott, embargo, or sanction
42222101 1313	Threaten to reduce or break relations
32222101 132	Threaten with administrative sanctions, not specified below
42232101 1321	Threaten to impose restrictions on political freedoms 
42232101 1322	Threaten to ban political parties or politicians
22232124 1323	Threaten to impose curfew
23232112 1324	Threaten to impose state of emergency or martial law
42232101 133	Threaten political dissent, protest
32222101 134	Threaten to halt negotiations
32222101 135	Threaten to halt mediation
32222101 136	Threaten to halt international involvement (non-mediation)
33222101 137	Threaten with violent repression
24222101 138	Threaten to use military force, not specified below
34222101 1381	Threaten blockade
34222141 1382	Threaten occupation 
24242111 1383	Threaten unconventional violence 
24222111 1384	Threaten conventional attack  
24222111 1385	Threaten attack with WMD
23222101 139	Give ultimatum
22233211 14	PROTEST
42233211 140	Engage in political dissent, not specified below
32243211 141	Demonstrate or rally
32243211 1411	Demonstrate for leadership change
32243211 1412	Demonstrate for policy change
32243211 1413	Demonstrate for rights
32243211 1414	Demonstrate for change in institutions, regime
32243211 142	Conduct hunger strike, not specified below
42243211 1421	Conduct hunger strike for leadership change
32243211 1422	Conduct hunger strike for policy change
32243211 1423	Conduct hunger strike for rights
42243211 1424	Conduct hunger strike for change in institutions, regime 
32343211 143	Conduct strike or boycott, not specified below
42343211 1431	Conduct strike or boycott for leadership change  
32343211 1432	Conduct strike or boycott for policy change
32343211 1433	Conduct strike or boycott for rights
42343211 1434	Conduct strike or boycott for change in institutions, regime
32343241 144	Obstruct passage, block
42343241 1441	Obstruct passage to demand leadership change 
32343241 1442	Obstruct passage to demand policy change
32343241 1443	Obstruct passage to demand rights
32343241 1444	Obstruct passage to demand change in institutions, regime
32343241 145	Protest violently, riot
42343241 1451	Engage in violent protest for leadership change  
32343241 1452	Engage in violent protest for policy change
32343241 1453	Engage in violent protest for rights
42343241 1454	Engage in violent protest for  change in institutions, regime
24222231 15	EXHIBIT FORCE POSTURE
24222231 150	Demonstrate military or police power, not specified below
24222233 151	Increase police alert status
24222233 152	Increase military alert status
24222231 153	Mobilize or increase police power
24222231 154	Mobilize or increase armed forces 
32222101 16	REDUCE RELATIONS
32222101 160	Reduce relations, not specified below
42222101 161	Reduce or break diplomatic relations
32422101 162	Reduce or stop aid, not specified below
32422101 1621	Reduce or stop economic assistance
34222101 1622	Reduce or stop military assistance
32242101 1623	Reduce or stop humanitarian assistance
32422101 163	Impose embargo, boycott, or sanctions
32222101 164	Halt negotiations
32222101 165	Halt mediation
32222101 166	Expel or withdraw, not specified below
34222101 1661	Expel or withdraw peacekeepers
32222101 1662	Expel or withdraw inspectors, observers
32422101 1663	Expel or withdraw aid agencies
22222201 17	COERCE
22222201 170	Coerce, not specified below 
22222201 171	Seize or damage property, not specified below
22222201 1711	Confiscate property
22222201 1712	Destroy property
32222201 172	Impose administrative sanctions, not specified below
42222201 1721	Impose restrictions on political freedoms  
42222201 1722	Ban political parties or politicians
22222244 1723	Impose curfew
24222241 1724	Impose state of emergency or martial law
23242201 173	Arrest, detain, or charge with legal action 
22232221 174	Expel or deport individuals
33222201 175	Use tactics of violent repression  
22231101 18	ASSAULT
22231101 180	Use unconventional violence, not specified below
22231101 181	Abduct, hijack, or take hostage 
22231101 182	Physically assault, not specified below
22231101 1821	Sexually assault
22231101 1822	Torture
22231101 1823	Kill by physical assault
22231101 183	Conduct suicide, car, or other non-military bombing, not spec below
22231101 1831	Carry out suicide bombing
22231101 1832	Carry out car bombing
22231101 1833	Carry out roadside bombing 
22231101 184	Use as human shield 
32231101 185	Attempt to assassinate
32231101 186	Assassinate 
24221121 19	FIGHT
24221121 190	Use conventional military force, not specified below
24321121 191	Impose blockade, restrict movement 
24221141 192	Occupy territory
24221121 193	Fight with small arms and light weapons
24221121 194	Fight with artillery and tanks
24221121 195	Employ aerial weapons
34221121 196	Violate ceasefire 
24241121 20	USE UNCONVENTIONAL MASS VIOLENCE
24241121 200	Use unconventional mass violence, not specified below
24241131 201	Engage in mass expulsion
24241131 202	Engage in mass killings
24241121 203	Engage in ethnic cleansing
24241121 204	Use weapons of mass destruction, not specified below
24241121 2041	Use chemical, biological, or radiologicalweapons
24341431 2042	Detonate nuclear weapons
